,Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Timestamp
0,Red Faerie,Fey,13,Rank 3,13d8,107.38,102.88,105.6,2023-05-05 08:32:38
1,Mud Elemental,Elemental,2,Rank 3,2d8+1,17.0,17.21,13.41,2023-05-05 08:32:38
2,Death Knight,Undead,11,Rank 4,11d10+2,109.82,108.82,111.94,2023-05-05 08:32:38
3,Silver Faerie,Fey,14,Rank 1,14d4,57.5,56.64,55.51,2023-05-05 08:32:38
4,Goblin Archer,Devilkin,2,Rank 2,2d6,10.58,11.65,13.97,2023-05-05 08:32:38
5,Pseudodragon,Dragon,13,Rank 0,13d2,25.84,26.5,25.38,2023-05-05 08:32:38
6,Banshee,Undead,14,Rank 0,14d2+1,28.58,27.19,28.42,2023-05-05 08:32:38
7,Goblin Guard,Devilkin,10,Rank 5,10d12+1,119.15,119.6,115.05,2023-05-05 08:32:38
8,Lich,Undead,5,Rank 3,5d8+1,39.65,41.9,41.75,2023-05-05 08:32:38
9,Smoke Archfey,Fey,8,Rank 0,8d2+1,16.9,16.88,15.77,2023-05-05 08:32:38
10,Faerie Dragon,Dragon,13,Rank 1,13d4,51.91,53.51,52.61,2023-05-05 08:32:38
11,Poltergeist,Undead,3,Rank 1,3d4+2,12.34,11.09,11.63,2023-05-05 08:32:38
12,Pit Lord,Devilkin,7,Rank 2,7d6+1,42.26,44.53,40.82,2023-05-05 08:32:38
13,Brass Dragon,Dragon,13,Rank 1,13d4,51.29,52.8,52.51,2023-05-05 08:32:38
14,Dust Spirit,Fey,4,Rank 3,4d8+1,29.46,33.96,31.87,2023-05-05 08:32:38
15,Djinni,Elemental,5,Rank 1,5d4,20.21,21.39,19.66,2023-05-05 08:32:38
16,Revenant,Undead,3,Rank 1,3d4+1,11.98,13.15,12.8,2023-05-05 08:32:38
17,White Faerie,Fey,14,Rank 4,14d10+3,139.96,141.84,137.25,2023-05-05 08:32:38
18,Magma Mephit,Elemental,6,Rank 3,6d8+5,45.6,48.39,45.4,2023-05-05 08:32:38
19,Poltergeist,Undead,15,Rank 0,15d2+2,29.88,30.27,29.71,2023-05-05 08:32:38
20,Balor,Demonic,3,Rank 0,3d2+1,5.04,6.65,5.77,2023-05-05 08:32:38
21,Prince of Fear,Devilkin,10,Rank 3,10d8+1,83.09,79.17,83.41,2023-05-05 08:32:38
22,Black Drake,Dragon,1,Rank 3,1d8,10.79,9.17,7.83,2023-05-05 08:32:38
23,Nightmare,Demonic,14,Rank 5,14d12+1,168.9,163.14,166.71,2023-05-05 08:32:38
24,Flame Devil,Devilkin,5,Rank 2,5d6+2,32.9,28.23,30.33,2023-05-05 08:32:38
25,Efreeti,Elemental,3,Rank 2,3d6+3,19.8,16.36,17.34,2023-05-05 08:32:38
26,Revenant,Undead,4,Rank 2,4d6+2,25.13,22.53,23.25,2023-05-05 08:32:38
27,Red Archfey,Fey,10,Rank 3,10d8+2,77.68,82.84,82.1,2023-05-05 08:32:38
28,Sapphire Dragon,Dragon,18,Rank 1,18d4+2,72.99,71.16,73.76,2023-05-05 08:32:38
29,Lich King,Undead,7,Rank 2,7d6+1,41.62,44.82,42.8,2023-05-05 08:32:38
30,Dust Archfey,Fey,13,Rank 1,13d4+3,51.02,52.11,51.62,2023-05-05 08:32:38
31,Pit Lord,Devilkin,4,Rank 2,4d6,25.65,22.51,21.7,2023-05-05 08:32:38
32,Ruby Drake,Dragon,5,Rank 0,5d2,9.06,10.41,10.42,2023-05-05 08:32:38
33,Red Archfey,Fey,2,Rank 4,2d10,21.82,21.88,23.1,2023-05-05 08:32:38
34,Mud Elemental,Elemental,9,Rank 3,9d8,73.54,72.92,70.03,2023-05-05 08:32:38
35,Platinum Demon,Demonic,11,Rank 1,11d4+4,42.87,44.9,43.61,2023-05-05 08:32:38
36,Prismatic Faerie,Fey,15,Rank 0,15d2,29.49,30.31,30.54,2023-05-05 08:32:38
37,Ice Elemental,Elemental,11,Rank 1,11d4+5,45.66,42.36,45.27,2023-05-05 08:32:38
38,Poltergeist,Undead,4,Rank 1,4d4,14.65,16.06,14.05,2023-05-05 08:32:38
39,Prince of Fear,Devilkin,7,Rank 2,7d6+2,42.64,42.43,41.3,2023-05-05 08:32:38
40,Djinni,Elemental,2,Rank 0,2d2+2,4.82,4.29,3.52,2023-05-05 08:32:38
41,Mummy Lord,Undead,5,Rank 4,5d10+3,50.19,52.15,49.66,2023-05-05 08:32:38
42,Pit Lord,Devilkin,1,Rank 4,1d10,6.67,10.45,13.69,2023-05-05 08:32:38
43,Banshee,Undead,11,Rank 4,11d10+2,108.48,113.23,113.33,2023-05-05 08:32:38
44,Pit Lord,Devilkin,16,Rank 0,16d2+4,31.29,31.44,32.55,2023-05-05 08:32:38
45,Efreeti,Elemental,17,Rank 2,17d6+2,102.96,102.09,100.33,2023-05-05 08:32:38
46,Diamond Drake,Dragon,5,Rank 3,5d8+1,39.06,43.06,41.94,2023-05-05 08:32:38
47,Steam Archfey,Fey,1,Rank 2,1d6+2,4.01,3.8,5.39,2023-05-05 08:32:38
48,Prince of Fear,Devilkin,14,Rank 1,14d4+2,55.99,55.92,55.53,2023-05-05 08:32:38
49,Wyvern,Dragon,2,Rank 0,2d2,4.7,3.42,4.7,2023-05-05 08:32:38
50,Imp,Demonic,4,Rank 0,4d2+3,7.71,8.05,8.19,2023-05-05 08:32:38
51,Goblin Villager,Devilkin,5,Rank 1,5d4+4,20.86,21.01,21.14,2023-05-05 08:32:38
52,Pseudodragon,Dragon,8,Rank 3,8d8+4,64.56,63.98,64.21,2023-05-05 08:32:38
53,Copper Faerie,Fey,2,Rank 0,2d2,3.38,3.33,4.56,2023-05-05 08:32:38
54,Efreeti,Elemental,8,Rank 1,8d4+1,31.99,31.75,32.14,2023-05-05 08:32:38
55,Wyvern,Dragon,3,Rank 0,3d2,5.0,5.31,5.55,2023-05-05 08:32:38
56,Pit Fiend,Demonic,4,Rank 0,4d2+2,7.69,7.08,7.15,2023-05-05 08:32:38
57,Spore Elemental,Elemental,11,Rank 0,11d2,22.38,21.03,21.58,2023-05-05 08:32:38
58,Zombie Mage,Undead,2,Rank 4,2d10,22.75,17.34,17.65,2023-05-05 08:32:38
59,White Faerie,Fey,3,Rank 1,3d4+1,13.95,11.61,10.66,2023-05-05 08:32:38
60,Djinni,Elemental,3,Rank 4,3d10,31.42,27.01,26.14,2023-05-05 08:32:38
61,Zombie Archer,Undead,7,Rank 3,7d8+1,56.88,54.71,54.5,2023-05-05 08:32:38
62,Gold Faerie,Fey,9,Rank 0,9d2+4,17.69,18.2,18.75,2023-05-05 08:32:38
63,Efreeti,Elemental,11,Rank 1,11d4,42.7,43.35,44.53,2023-05-05 08:32:38
